match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,tournament_name
314639,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 19:00:00,Cloud9,100 Thieves,0 - 2,bang,3880,100 Thieves,map,Viper,1.19,193,15,10,4,+5,85%,113,28%,2,3,-1,Bind,100 Thieves,Champions Tour 2024 Americas Stage 1_csvs
314639,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 19:00:00,Cloud9,100 Thieves,0 - 2,Cryocells,4147,100 Thieves,map,Brimstone,1.13,249,18,15,5,+3,75%,161,27%,3,1,+2,Bind,100 Thieves,Champions Tour 2024 Americas Stage 1_csvs
314639,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 19:00:00,Cloud9,100 Thieves,0 - 2,Boostio,604,100 Thieves,map,Gekko,0.75,175,11,14,7,-3,90%,119,16%,2,4,-2,Bind,100 Thieves,Champions Tour 2024 Americas Stage 1_csvs
314639,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 19:00:00,Cloud9,100 Thieves,0 - 2,OXY,18796,Cloud9,map,Jett,0.91,253,17,19,4,-2,68%,161,31%,5,3,+2,Ascent,100 Thieves,Champions Tour 2024 Americas Stage 1_csvs
314639,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 19:00:00,Cloud9,100 Thieves,0 - 2,Xeppaa,7871,Cloud9,map,Kayo,0.79,176,9,16,11,-7,74%,128,16%,0,1,-1,Ascent,100 Thieves,Champions Tour 2024 Americas Stage 1_csvs
314639,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 19:00:00,Cloud9,100 Thieves,0 - 2,vanity,7870,Cloud9,map,Omen,0.75,160,9,16,9,-7,42%,108,21%,2,1,+1,Ascent,100 Thieves,Champions Tour 2024 Americas Stage 1_csvs
314639,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 19:00:00,Cloud9,100 Thieves,0 - 2,runi,16003,Cloud9,map,Sova,0.55,91,6,15,2,-9,47%,65,19%,1,2,-1,Ascent,100 Thieves,Champions Tour 2024 Americas Stage 1_csvs
314639,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 19:00:00,Cloud9,100 Thieves,0 - 2,moose,7458,Cloud9,map,Cypher,0.47,115,7,16,4,-9,53%,89,18%,0,4,-4,Ascent,100 Thieves,Champions Tour 2024 Americas Stage 1_csvs
314639,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 19:00:00,Cloud9,100 Thieves,0 - 2,Cryocells,4147,100 Thieves,map,Jett,1.57,314,22,10,6,+12,84%,202,16%,6,3,+3,Ascent,100 Thieves,Champions Tour 2024 Americas Stage 1_csvs
314639,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 19:00:00,Cloud9,100 Thieves,0 - 2,bang,3880,100 Thieves,map,Omen,1.55,279,21,9,7,+12,95%,169,37%,2,1,+1,Ascent,100 Thieves,Champions Tour 2024 Americas Stage 1_csvs
314639,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 19:00:00,Cloud9,100 Thieves,0 - 2,Asuna,601,100 Thieves,map,Kayo,1.44,216,14,10,23,+4,89%,130,22%,0,1,-1,Ascent,100 Thieves,Champions Tour 2024 Americas Stage 1_csvs
314639,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 19:00:00,Cloud9,100 Thieves,0 - 2,eeiu,796,100 Thieves,map,Sova,1.38,166,12,8,5,+4,84%,130,31%,0,0,0,Ascent,100 Thieves,Champions Tour 2024 Americas Stage 1_csvs
314639,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-22 19:00:00,Cloud9,100 Thieves,0 - 2,Boostio,604,100 Thieves,map,Killjoy,1.09,214,13,11,8,+2,79%,143,17%,3,3,0,Ascent,100 Thieves,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,johnqt,1265,Sentinels,overall,"Viper, Cypher",1.12,207,54,47,27,+7,70%,126,22%,3,4,-1,,,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,TenZ,9,Sentinels,overall,"Omen, Gekko",1.06,223,52,53,32,-1,73%,139,24%,8,5,+3,,,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,Zellsis,729,Sentinels,overall,"Killjoy, Brimstone, Kayo",1.01,204,46,50,32,-4,64%,130,25%,7,11,-4,,,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,zekken,4004,Sentinels,overall,Raze,0.97,231,54,55,10,-1,69%,159,22%,16,8,+8,,,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,Sacy,659,Sentinels,overall,"Fade, Skye, Gekko",0.85,164,40,50,23,-10,69%,112,31%,3,5,-2,,,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,jawgemo,3993,Evil Geniuses,overall,Raze,1.11,253,59,51,10,+8,69%,165,19%,14,10,+4,,,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,Apoth,5188,Evil Geniuses,overall,"Cypher, Brimstone",1.06,215,53,47,15,+6,60%,141,39%,3,11,-8,,,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,NaturE,4927,Evil Geniuses,overall,"Viper, Skye, Breach",0.96,182,48,47,28,+1,69%,121,28%,2,4,-2,,,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,supamen,826,Evil Geniuses,overall,"Omen, Viper",0.95,194,51,51,14,0,73%,127,37%,10,6,+4,,,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,Derrek,1533,Evil Geniuses,overall,"Fade, Gekko",0.89,169,44,50,15,-6,66%,116,28%,4,6,-2,,,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,TenZ,9,Sentinels,map,Omen,1.39,261,21,17,14,+4,74%,167,16%,1,0,+1,Lotus,Sentinels,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,zekken,4004,Sentinels,map,Raze,1.26,255,22,16,3,+6,87%,175,24%,7,4,+3,Lotus,Sentinels,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,johnqt,1265,Sentinels,map,Viper,1.20,201,18,14,11,+4,83%,122,22%,1,1,0,Lotus,Sentinels,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,Zellsis,729,Sentinels,map,Killjoy,0.99,224,16,17,6,-1,61%,143,19%,3,4,-1,Lotus,Sentinels,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,Sacy,659,Sentinels,map,Fade,0.55,131,10,19,5,-9,61%,91,39%,0,2,-2,Lotus,Sentinels,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,jawgemo,3993,Evil Geniuses,map,Raze,1.49,383,29,19,3,+10,61%,242,18%,7,3,+4,Lotus,Sentinels,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,Apoth,5188,Evil Geniuses,map,Cypher,1.12,229,19,16,3,+3,57%,157,66%,1,2,-1,Lotus,Sentinels,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,supamen,826,Evil Geniuses,map,Omen,0.85,161,14,18,6,-4,91%,115,35%,2,1,+1,Lotus,Sentinels,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,Derrek,1533,Evil Geniuses,map,Fade,0.75,130,12,16,1,-4,52%,98,32%,1,2,-1,Lotus,Sentinels,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,NaturE,4927,Evil Geniuses,map,Viper,0.39,108,9,18,3,-9,48%,70,24%,0,4,-4,Lotus,Sentinels,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,Sacy,659,Sentinels,map,Skye,1.35,231,21,14,7,+7,75%,142,35%,3,2,+1,Bind,Evil Geniuses,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,johnqt,1265,Sentinels,map,Viper,1.15,209,17,17,8,0,54%,135,23%,1,0,+1,Bind,Evil Geniuses,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,Zellsis,729,Sentinels,map,Brimstone,0.98,202,15,17,10,-2,71%,127,33%,4,3,+1,Bind,Evil Geniuses,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,TenZ,9,Sentinels,map,Gekko,0.84,192,14,18,6,-4,63%,131,30%,4,3,+1,Bind,Evil Geniuses,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,zekken,4004,Sentinels,map,Raze,0.47,132,9,19,6,-10,50%,100,18%,2,2,0,Bind,Evil Geniuses,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,NaturE,4927,Evil Geniuses,map,Skye,1.49,273,24,14,14,+10,79%,172,26%,2,0,+2,Bind,Evil Geniuses,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,Apoth,5188,Evil Geniuses,map,Brimstone,1.34,251,22,14,10,+8,71%,159,28%,0,4,-4,Bind,Evil Geniuses,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,Derrek,1533,Evil Geniuses,map,Gekko,0.93,164,14,16,6,-2,71%,104,18%,1,4,-3,Bind,Evil Geniuses,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,supamen,826,Evil Geniuses,map,Viper,0.91,201,17,16,2,+1,54%,128,29%,6,2,+4,Bind,Evil Geniuses,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,jawgemo,3993,Evil Geniuses,map,Raze,0.60,113,8,16,4,-8,67%,89,13%,1,4,-3,Bind,Evil Geniuses,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,zekken,4004,Sentinels,map,Raze,1.20,305,23,20,1,+3,70%,204,24%,7,2,+5,Sunset,Evil Geniuses,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,Zellsis,729,Sentinels,map,Kayo,1.06,185,15,16,16,-1,61%,119,27%,0,4,-4,Sunset,Evil Geniuses,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,johnqt,1265,Sentinels,map,Cypher,1.01,211,19,16,8,+3,74%,120,21%,1,3,-2,Sunset,Evil Geniuses,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,TenZ,9,Sentinels,map,Omen,0.96,215,17,18,12,-1,83%,121,35%,3,2,+1,Sunset,Evil Geniuses,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,Sacy,659,Sentinels,map,Gekko,0.62,131,9,17,11,-8,70%,101,20%,0,1,-1,Sunset,Evil Geniuses,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,jawgemo,3993,Evil Geniuses,map,Raze,1.27,262,22,16,3,+6,78%,167,27%,6,3,+3,Sunset,Evil Geniuses,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,supamen,826,Evil Geniuses,map,Omen,1.10,221,20,17,6,+3,74%,137,44%,2,3,-1,Sunset,Evil Geniuses,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,Derrek,1533,Evil Geniuses,map,Fade,0.99,213,18,18,8,0,74%,147,33%,2,0,+2,Sunset,Evil Geniuses,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,NaturE,4927,Evil Geniuses,map,Breach,0.98,166,15,15,11,0,78%,119,34%,0,0,0,Sunset,Evil Geniuses,Champions Tour 2024 Americas Stage 1_csvs
314640,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 17:00:00,Sentinels,Evil Geniuses,1 - 2,Apoth,5188,Evil Geniuses,map,Cypher,0.71,164,12,17,2,-5,52%,107,33%,2,5,-3,Sunset,Evil Geniuses,Champions Tour 2024 Americas Stage 1_csvs
314641,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 20:30:00,NRG,MIBR,2 - 0,Victor,261,NRG,overall,"Raze, Cypher",1.49,280,40,21,8,+19,79%,186,34%,3,2,+1,,,Champions Tour 2024 Americas Stage 1_csvs
314641,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 20:30:00,NRG,MIBR,2 - 0,Ethan,11225,NRG,overall,"Omen, Yoru",1.31,244,34,19,13,+15,87%,160,22%,2,5,-3,,,Champions Tour 2024 Americas Stage 1_csvs
314641,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 20:30:00,NRG,MIBR,2 - 0,crashies,4,NRG,overall,"Skye, Sova",1.12,201,29,21,7,+8,68%,118,26%,5,3,+2,,,Champions Tour 2024 Americas Stage 1_csvs
314641,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 20:30:00,NRG,MIBR,2 - 0,Marved,263,NRG,overall,Viper,1.03,197,26,21,11,+5,74%,131,34%,4,5,-1,,,Champions Tour 2024 Americas Stage 1_csvs
314641,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 20:30:00,NRG,MIBR,2 - 0,Demon1,26171,NRG,overall,Jett,0.94,174,22,24,9,-2,82%,119,25%,5,4,+1,,,Champions Tour 2024 Americas Stage 1_csvs
314641,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 20:30:00,NRG,MIBR,2 - 0,artzin,5957,MIBR,overall,Jett,1.00,220,27,33,11,-6,66%,154,31%,6,7,-1,,,Champions Tour 2024 Americas Stage 1_csvs
314641,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 20:30:00,NRG,MIBR,2 - 0,frz,651,MIBR,overall,"Viper, Cypher",0.98,167,22,28,11,-6,58%,110,25%,3,4,-1,,,Champions Tour 2024 Americas Stage 1_csvs
314641,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 20:30:00,NRG,MIBR,2 - 0,jzz,13093,MIBR,overall,"Raze, Sova",0.97,219,27,31,8,-4,66%,154,24%,8,4,+4,,,Champions Tour 2024 Americas Stage 1_csvs
314641,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 20:30:00,NRG,MIBR,2 - 0,RgLMeister,5351,MIBR,overall,"Astra, Viper",0.58,106,16,30,10,-14,53%,66,18%,1,1,0,,,Champions Tour 2024 Americas Stage 1_csvs
314641,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 20:30:00,NRG,MIBR,2 - 0,mazin,8872,MIBR,overall,"Skye, Kayo",0.50,87,14,29,8,-15,47%,63,22%,1,3,-2,,,Champions Tour 2024 Americas Stage 1_csvs
314641,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 20:30:00,NRG,MIBR,2 - 0,Victor,261,NRG,map,Raze,1.48,329,26,16,4,+10,73%,219,31%,0,2,-2,Split,NRG,Champions Tour 2024 Americas Stage 1_csvs
314641,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 20:30:00,NRG,MIBR,2 - 0,Ethan,11225,NRG,map,Omen,1.06,199,15,13,11,+2,91%,138,20%,1,2,-1,Split,NRG,Champions Tour 2024 Americas Stage 1_csvs
314641,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 20:30:00,NRG,MIBR,2 - 0,crashies,4,NRG,map,Skye,0.89,153,13,13,3,0,59%,84,28%,3,2,+1,Split,NRG,Champions Tour 2024 Americas Stage 1_csvs
314641,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 20:30:00,NRG,MIBR,2 - 0,Demon1,26171,NRG,map,Jett,0.86,184,14,17,4,-3,73%,116,26%,3,3,0,Split,NRG,Champions Tour 2024 Americas Stage 1_csvs
314641,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 20:30:00,NRG,MIBR,2 - 0,Marved,263,NRG,map,Viper,0.81,160,11,14,7,-3,68%,113,24%,1,5,-4,Split,NRG,Champions Tour 2024 Americas Stage 1_csvs
314641,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 20:30:00,NRG,MIBR,2 - 0,artzin,5957,MIBR,map,Jett,1.41,289,20,17,8,+3,82%,193,31%,4,1,+3,Split,NRG,Champions Tour 2024 Americas Stage 1_csvs
314641,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 20:30:00,NRG,MIBR,2 - 0,frz,651,MIBR,map,Viper,0.99,180,13,15,9,-2,73%,118,27%,1,1,0,Split,NRG,Champions Tour 2024 Americas Stage 1_csvs
314641,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 20:30:00,NRG,MIBR,2 - 0,jzz,13093,MIBR,map,Raze,0.96,227,17,17,4,0,73%,147,16%,7,3,+4,Split,NRG,Champions Tour 2024 Americas Stage 1_csvs
314641,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 20:30:00,NRG,MIBR,2 - 0,RgLMeister,5351,MIBR,map,Astra,0.76,137,11,15,7,-4,55%,81,15%,1,1,0,Split,NRG,Champions Tour 2024 Americas Stage 1_csvs
314641,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 20:30:00,NRG,MIBR,2 - 0,mazin,8872,MIBR,map,Skye,0.75,123,12,15,4,-3,59%,80,24%,1,2,-1,Split,NRG,Champions Tour 2024 Americas Stage 1_csvs
314641,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 20:30:00,NRG,MIBR,2 - 0,Ethan,11225,NRG,map,Yoru,1.65,289,19,6,2,+13,81%,190,24%,1,3,-2,Breeze,NRG,Champions Tour 2024 Americas Stage 1_csvs
314641,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 20:30:00,NRG,MIBR,2 - 0,Victor,261,NRG,map,Cypher,1.50,231,14,5,4,+9,88%,141,43%,3,0,+3,Breeze,NRG,Champions Tour 2024 Americas Stage 1_csvs
314641,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 20:30:00,NRG,MIBR,2 - 0,crashies,4,NRG,map,Sova,1.43,249,16,8,4,+8,81%,164,24%,2,1,+1,Breeze,NRG,Champions Tour 2024 Americas Stage 1_csvs
314641,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 20:30:00,NRG,MIBR,2 - 0,Marved,263,NRG,map,Viper,1.33,233,15,7,4,+8,81%,156,50%,3,0,+3,Breeze,NRG,Champions Tour 2024 Americas Stage 1_csvs
314641,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 20:30:00,NRG,MIBR,2 - 0,Demon1,26171,NRG,map,Jett,1.06,163,8,7,5,+1,94%,123,25%,2,1,+1,Breeze,NRG,Champions Tour 2024 Americas Stage 1_csvs
314641,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 20:30:00,NRG,MIBR,2 - 0,jzz,13093,MIBR,map,Sova,0.99,210,10,14,4,-4,56%,163,41%,1,1,0,Breeze,NRG,Champions Tour 2024 Americas Stage 1_csvs
314641,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 20:30:00,NRG,MIBR,2 - 0,frz,651,MIBR,map,Cypher,0.97,153,9,13,2,-4,38%,98,23%,2,3,-1,Breeze,NRG,Champions Tour 2024 Americas Stage 1_csvs
314641,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 20:30:00,NRG,MIBR,2 - 0,artzin,5957,MIBR,map,Jett,0.44,151,7,16,3,-9,44%,101,29%,2,6,-4,Breeze,NRG,Champions Tour 2024 Americas Stage 1_csvs
314641,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 20:30:00,NRG,MIBR,2 - 0,RgLMeister,5351,MIBR,map,Viper,0.33,74,5,15,3,-10,50%,46,27%,0,0,0,Breeze,NRG,Champions Tour 2024 Americas Stage 1_csvs
314641,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-23 20:30:00,NRG,MIBR,2 - 0,mazin,8872,MIBR,map,Kayo,0.15,50,2,14,4,-12,31%,40,17%,0,1,-1,Breeze,NRG,Champions Tour 2024 Americas Stage 1_csvs
314642,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-24 17:00:00,G2 Esports,LEVIATÁN,1 - 2,leaf,7873,G2 Esports,overall,"Cypher, Killjoy",1.24,256,54,43,11,+11,69%,176,26%,6,7,-1,,,Champions Tour 2024 Americas Stage 1_csvs
314642,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-24 17:00:00,G2 Esports,LEVIATÁN,1 - 2,JonahP,4581,G2 Esports,overall,Viper,1.03,191,42,43,12,-1,69%,118,28%,5,2,+3,,,Champions Tour 2024 Americas Stage 1_csvs
314642,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-24 17:00:00,G2 Esports,LEVIATÁN,1 - 2,valyn,3885,G2 Esports,overall,"Harbor, Omen",0.84,158,33,45,14,-12,68%,105,30%,4,7,-3,,,Champions Tour 2024 Americas Stage 1_csvs
314642,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-24 17:00:00,G2 Esports,LEVIATÁN,1 - 2,icy,8402,G2 Esports,overall,"Yoru, Gekko, Raze",0.72,169,35,50,9,-15,61%,111,22%,6,10,-4,,,Champions Tour 2024 Americas Stage 1_csvs
314642,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-24 17:00:00,G2 Esports,LEVIATÁN,1 - 2,trent,15500,G2 Esports,overall,"Sova, Fade",0.65,135,29,48,8,-19,58%,97,39%,4,11,-7,,,Champions Tour 2024 Americas Stage 1_csvs
314642,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-24 17:00:00,G2 Esports,LEVIATÁN,1 - 2,aspas,8480,LEVIATÁN,overall,"Jett, Raze",1.43,258,63,34,8,+29,79%,173,29%,8,7,+1,,,Champions Tour 2024 Americas Stage 1_csvs
314642,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-24 17:00:00,G2 Esports,LEVIATÁN,1 - 2,kiNgg,8549,LEVIATÁN,overall,Viper,1.07,200,42,40,33,+2,79%,132,38%,8,2,+6,,,Champions Tour 2024 Americas Stage 1_csvs
314642,Champions Tour 2024: Americas Stage 1,"Regular Season: 
						Week 3",2024-04-24 17:00:00,G2 Esports,LEVIATÁN,1 - 2,Mazino,7603,LEVIATÁN,overall,"Kayo, Harbor, Omen",1.01,200,45,41,30,+4,77%,131,24%,4,5,-1,,,Champions Tour 2024 Americas Stage 1_csvs
