match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,tournament_name
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,gobera,14950,2Game Esports,map,Breach,1.12,188,16,14,12,+2,68%,118,31%,0,1,-1,Sunset,2Game Esports,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,lz,6195,2Game Esports,map,Omen,0.93,122,10,8,7,+2,82%,74,29%,2,1,+1,Sunset,2Game Esports,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,N4RRATE,36245,Sentinels,map,Fade,1.27,277,20,17,7,+3,64%,192,22%,3,3,0,Sunset,2Game Esports,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,zekken,4004,Sentinels,map,Neon,0.93,191,15,15,3,0,59%,136,25%,2,6,-4,Sunset,2Game Esports,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,johnqt,1265,Sentinels,map,Cypher,0.83,167,13,16,5,-3,64%,125,29%,0,3,-3,Sunset,2Game Esports,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,bang,3880,Sentinels,map,Omen,0.66,179,12,18,8,-6,68%,104,16%,1,0,+1,Sunset,2Game Esports,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,Zellsis,729,Sentinels,map,Breach,0.51,79,5,17,10,-12,64%,50,20%,2,2,0,Sunset,2Game Esports,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,silentzz,11921,2Game Esports,map,Viper,0.93,144,8,12,5,-4,71%,108,26%,0,0,0,Lotus,Sentinels,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,lz,6195,2Game Esports,map,Omen,0.70,143,8,14,6,-6,59%,79,29%,0,3,-3,Lotus,Sentinels,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,spike,21661,2Game Esports,map,Neon,0.50,179,9,15,2,-6,41%,108,18%,3,9,-6,Lotus,Sentinels,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,pryze,662,2Game Esports,map,Fade,0.49,177,8,17,4,-9,35%,124,18%,0,2,-2,Lotus,Sentinels,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,gobera,14950,2Game Esports,map,Breach,0.40,99,5,16,6,-11,47%,62,33%,0,0,0,Lotus,Sentinels,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,bang,3880,Sentinels,map,Omen,1.73,282,18,7,9,+11,100%,182,24%,2,0,+2,Lotus,Sentinels,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,johnqt,1265,Sentinels,map,Viper,1.71,232,14,5,12,+9,100%,143,24%,4,0,+4,Lotus,Sentinels,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,N4RRATE,36245,Sentinels,map,Fade,1.62,254,16,8,9,+8,88%,162,25%,3,1,+2,Lotus,Sentinels,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,zekken,4004,Sentinels,map,Raze,1.34,290,17,9,3,+8,82%,177,17%,4,1,+3,Lotus,Sentinels,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,Zellsis,729,Sentinels,map,Vyse,0.80,124,9,9,6,0,65%,71,24%,1,1,0,Lotus,Sentinels,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,silentzz,11921,2Game Esports,map,Iso,1.20,278,16,13,1,+3,59%,189,59%,2,4,-2,Haven,Sentinels,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,spike,21661,2Game Esports,map,Yoru,0.94,211,13,13,0,0,53%,130,41%,4,4,0,Haven,Sentinels,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,lz,6195,2Game Esports,map,Omen,0.77,115,6,13,6,-7,65%,80,44%,1,1,0,Haven,Sentinels,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,gobera,14950,2Game Esports,map,Cypher,0.27,47,2,14,3,-12,35%,35,17%,0,0,0,Haven,Sentinels,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,pryze,662,2Game Esports,map,Sova,0.10,58,1,15,2,-14,29%,52,5%,0,1,-1,Haven,Sentinels,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,johnqt,1265,Sentinels,map,Viper,1.57,220,15,5,5,+10,94%,143,32%,2,1,+1,Haven,Sentinels,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,bang,3880,Sentinels,map,Omen,1.45,272,17,8,6,+9,82%,163,31%,1,2,-1,Haven,Sentinels,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,N4RRATE,36245,Sentinels,map,Sova,1.22,194,12,7,8,+5,82%,136,29%,0,1,-1,Haven,Sentinels,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,Zellsis,729,Sentinels,map,Killjoy,1.15,184,12,8,2,+4,76%,115,31%,2,2,0,Haven,Sentinels,VCT 2025 Americas Stage 2_csvs
509829,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-16 19:20:00,2Game Esports,Sentinels,1 - 2,zekken,4004,Sentinels,map,Neon,1.13,205,12,10,4,+2,71%,119,26%,5,1,+4,Haven,Sentinels,VCT 2025 Americas Stage 2_csvs
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,BABYBAY,2170,G2 Esports,overall,"Chamber, Viper",1.34,242,37,26,9,+11,72%,155,17%,6,4,+2,,,VCT 2025 Americas Stage 2_csvs
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,jawgemo,3993,G2 Esports,overall,Yoru,1.27,273,43,31,14,+12,81%,170,24%,10,2,+8,,,VCT 2025 Americas Stage 2_csvs
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,valyn,3885,G2 Esports,overall,Omen,1.05,213,34,30,18,+4,81%,133,26%,3,2,+1,,,VCT 2025 Americas Stage 2_csvs
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,JonahP,4581,G2 Esports,overall,"Vyse, Fade",0.86,181,29,30,10,-1,74%,112,21%,3,3,0,,,VCT 2025 Americas Stage 2_csvs
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,trent,15500,G2 Esports,overall,"Sova, Tejo",0.83,146,20,28,16,-8,72%,105,19%,4,6,-2,,,VCT 2025 Americas Stage 2_csvs
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,OXY,18796,Cloud9,overall,"Yoru, Neon",1.43,314,46,34,9,+12,86%,195,40%,11,7,+4,,,VCT 2025 Americas Stage 2_csvs
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,neT,6582,Cloud9,overall,"Deadlock, Viper",0.89,165,26,31,6,-5,67%,103,25%,2,7,-5,,,VCT 2025 Americas Stage 2_csvs
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,v1c,17433,Cloud9,overall,Omen,0.88,194,30,32,12,-2,70%,130,26%,1,2,-1,,,VCT 2025 Americas Stage 2_csvs
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,Xeppaa,7871,Cloud9,overall,Vyse,0.81,158,24,32,14,-8,74%,103,27%,0,3,-3,,,VCT 2025 Americas Stage 2_csvs
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,mitch,612,Cloud9,overall,"Sova, Fade",0.59,150,19,34,12,-15,67%,103,18%,3,7,-4,,,VCT 2025 Americas Stage 2_csvs
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,BABYBAY,2170,G2 Esports,map,Chamber,1.53,255,21,12,1,+9,76%,168,17%,3,1,+2,Ascent,G2 Esports,VCT 2025 Americas Stage 2_csvs
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,jawgemo,3993,G2 Esports,map,Yoru,1.17,252,19,15,6,+4,76%,163,27%,6,0,+6,Ascent,G2 Esports,VCT 2025 Americas Stage 2_csvs
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,trent,15500,G2 Esports,map,Sova,0.99,176,10,13,11,-3,67%,134,26%,1,4,-3,Ascent,G2 Esports,VCT 2025 Americas Stage 2_csvs
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,valyn,3885,G2 Esports,map,Omen,0.98,176,13,14,10,-1,81%,103,20%,1,2,-1,Ascent,G2 Esports,VCT 2025 Americas Stage 2_csvs
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,JonahP,4581,G2 Esports,map,Vyse,0.79,164,13,14,5,-1,67%,99,11%,1,2,-1,Ascent,G2 Esports,VCT 2025 Americas Stage 2_csvs
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,OXY,18796,Cloud9,map,Yoru,1.38,292,22,15,2,+7,76%,170,47%,5,4,+1,Ascent,G2 Esports,VCT 2025 Americas Stage 2_csvs
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,v1c,17433,Cloud9,map,Omen,0.84,172,14,15,4,-1,71%,106,29%,1,1,0,Ascent,G2 Esports,VCT 2025 Americas Stage 2_csvs
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,Xeppaa,7871,Cloud9,map,Vyse,0.82,140,11,15,5,-4,71%,95,38%,0,1,-1,Ascent,G2 Esports,VCT 2025 Americas Stage 2_csvs
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,mitch,612,Cloud9,map,Sova,0.71,163,10,15,4,-5,67%,116,22%,3,3,0,Ascent,G2 Esports,VCT 2025 Americas Stage 2_csvs
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,neT,6582,Cloud9,map,Deadlock,0.70,159,11,16,3,-5,57%,108,27%,0,3,-3,Ascent,G2 Esports,VCT 2025 Americas Stage 2_csvs
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,jawgemo,3993,G2 Esports,map,Yoru,1.36,293,24,16,8,+8,86%,177,22%,4,2,+2,Lotus,G2 Esports,VCT 2025 Americas Stage 2_csvs
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,BABYBAY,2170,G2 Esports,map,Viper,1.16,228,16,14,8,+2,68%,142,17%,3,3,0,Lotus,G2 Esports,VCT 2025 Americas Stage 2_csvs
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,valyn,3885,G2 Esports,map,Omen,1.12,250,21,16,8,+5,82%,161,32%,2,0,+2,Lotus,G2 Esports,VCT 2025 Americas Stage 2_csvs
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,JonahP,4581,G2 Esports,map,Fade,0.92,198,16,16,5,0,82%,125,30%,2,1,+1,Lotus,G2 Esports,VCT 2025 Americas Stage 2_csvs
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,trent,15500,G2 Esports,map,Tejo,0.68,115,10,15,5,-5,77%,77,14%,3,2,+1,Lotus,G2 Esports,VCT 2025 Americas Stage 2_csvs
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,OXY,18796,Cloud9,map,Neon,1.47,336,24,19,7,+5,95%,218,37%,6,3,+3,Lotus,G2 Esports,VCT 2025 Americas Stage 2_csvs
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,neT,6582,Cloud9,map,Viper,1.07,171,15,15,3,0,77%,99,24%,2,4,-2,Lotus,G2 Esports,VCT 2025 Americas Stage 2_csvs
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,v1c,17433,Cloud9,map,Omen,0.93,215,16,17,8,-1,68%,153,24%,0,1,-1,Lotus,G2 Esports,VCT 2025 Americas Stage 2_csvs
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,Xeppaa,7871,Cloud9,map,Vyse,0.81,175,13,17,9,-4,77%,110,17%,0,2,-2,Lotus,G2 Esports,VCT 2025 Americas Stage 2_csvs
509830,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 17:00:00,G2 Esports,Cloud9,2 - 0,mitch,612,Cloud9,map,Fade,0.47,136,9,19,8,-10,68%,90,14%,0,4,-4,Lotus,G2 Esports,VCT 2025 Americas Stage 2_csvs
509831,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 19:30:00,MIBR,LOUD,2 - 0,xenom,20240,MIBR,overall,"Viper, Omen",1.28,217,38,26,14,+12,79%,139,34%,8,0,+8,,,VCT 2025 Americas Stage 2_csvs
509831,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 19:30:00,MIBR,LOUD,2 - 0,aspas,8480,MIBR,overall,"Jett, Neon",1.25,276,45,31,9,+14,74%,180,36%,12,4,+8,,,VCT 2025 Americas Stage 2_csvs
509831,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 19:30:00,MIBR,LOUD,2 - 0,cortezia,5395,MIBR,overall,"Killjoy, Cypher",0.94,188,33,31,9,+2,77%,128,28%,1,4,-3,,,VCT 2025 Americas Stage 2_csvs
509831,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 19:30:00,MIBR,LOUD,2 - 0,Verno,21668,MIBR,overall,Sova,0.88,167,27,29,14,-2,70%,111,26%,4,3,+1,,,VCT 2025 Americas Stage 2_csvs
509831,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 19:30:00,MIBR,LOUD,2 - 0,artzin,5957,MIBR,overall,"Harbor, Viper",0.83,164,27,31,7,-4,70%,121,27%,2,9,-7,,,VCT 2025 Americas Stage 2_csvs
509831,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 19:30:00,MIBR,LOUD,2 - 0,cauanzin,6193,LOUD,overall,"Sova, Breach",1.11,215,37,33,21,+4,74%,136,26%,3,3,0,,,VCT 2025 Americas Stage 2_csvs
509831,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 19:30:00,MIBR,LOUD,2 - 0,Virtyy,3983,LOUD,overall,"Jett, Neon",0.99,183,31,33,5,-2,66%,123,35%,6,9,-3,,,VCT 2025 Americas Stage 2_csvs
509831,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 19:30:00,MIBR,LOUD,2 - 0,lukxo,28716,LOUD,overall,"Omen, Cypher",0.92,195,32,38,12,-6,64%,121,33%,6,7,-1,,,VCT 2025 Americas Stage 2_csvs
509831,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 19:30:00,MIBR,LOUD,2 - 0,pANcada,683,LOUD,overall,"Viper, Omen",0.89,143,22,31,15,-9,66%,109,33%,1,3,-2,,,VCT 2025 Americas Stage 2_csvs
509831,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 19:30:00,MIBR,LOUD,2 - 0,RobbieBk,5893,LOUD,overall,"Killjoy, Sova",0.78,158,26,35,7,-9,62%,107,40%,4,5,-1,,,VCT 2025 Americas Stage 2_csvs
509831,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 19:30:00,MIBR,LOUD,2 - 0,xenom,20240,MIBR,map,Viper,1.23,235,20,15,9,+5,71%,151,37%,5,0,+5,Icebox,MIBR,VCT 2025 Americas Stage 2_csvs
509831,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 19:30:00,MIBR,LOUD,2 - 0,aspas,8480,MIBR,map,Jett,1.22,275,22,17,4,+5,79%,176,42%,7,0,+7,Icebox,MIBR,VCT 2025 Americas Stage 2_csvs
509831,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 19:30:00,MIBR,LOUD,2 - 0,cortezia,5395,MIBR,map,Killjoy,0.77,151,11,17,8,-6,75%,112,22%,1,3,-2,Icebox,MIBR,VCT 2025 Americas Stage 2_csvs
509831,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 19:30:00,MIBR,LOUD,2 - 0,artzin,5957,MIBR,map,Harbor,0.75,135,12,16,4,-4,67%,109,24%,0,5,-5,Icebox,MIBR,VCT 2025 Americas Stage 2_csvs
509831,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 19:30:00,MIBR,LOUD,2 - 0,Verno,21668,MIBR,map,Sova,0.72,121,12,15,2,-3,63%,74,26%,1,2,-1,Icebox,MIBR,VCT 2025 Americas Stage 2_csvs
509831,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 19:30:00,MIBR,LOUD,2 - 0,cauanzin,6193,LOUD,map,Sova,1.25,219,21,14,7,+7,79%,142,27%,1,3,-2,Icebox,MIBR,VCT 2025 Americas Stage 2_csvs
509831,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 19:30:00,MIBR,LOUD,2 - 0,Virtyy,3983,LOUD,map,Jett,1.16,199,18,14,1,+4,75%,137,45%,4,4,0,Icebox,MIBR,VCT 2025 Americas Stage 2_csvs
509831,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 19:30:00,MIBR,LOUD,2 - 0,pANcada,683,LOUD,map,Viper,1.04,146,12,13,7,-1,63%,109,28%,1,1,0,Icebox,MIBR,VCT 2025 Americas Stage 2_csvs
509831,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 19:30:00,MIBR,LOUD,2 - 0,lukxo,28716,LOUD,map,Omen,0.88,201,15,19,9,-4,67%,130,29%,4,4,0,Icebox,MIBR,VCT 2025 Americas Stage 2_csvs
509831,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 19:30:00,MIBR,LOUD,2 - 0,RobbieBk,5893,LOUD,map,Killjoy,0.78,168,14,17,4,-3,67%,121,40%,0,2,-2,Icebox,MIBR,VCT 2025 Americas Stage 2_csvs
509831,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 19:30:00,MIBR,LOUD,2 - 0,xenom,20240,MIBR,map,Omen,1.33,198,18,11,5,+7,87%,127,31%,3,0,+3,Sunset,MIBR,VCT 2025 Americas Stage 2_csvs
509831,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 19:30:00,MIBR,LOUD,2 - 0,aspas,8480,MIBR,map,Neon,1.28,277,23,14,5,+9,70%,184,31%,5,4,+1,Sunset,MIBR,VCT 2025 Americas Stage 2_csvs
509831,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 19:30:00,MIBR,LOUD,2 - 0,cortezia,5395,MIBR,map,Cypher,1.12,225,22,14,1,+8,78%,145,36%,0,1,-1,Sunset,MIBR,VCT 2025 Americas Stage 2_csvs
509831,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 19:30:00,MIBR,LOUD,2 - 0,Verno,21668,MIBR,map,Sova,1.05,213,15,14,12,+1,78%,150,25%,3,1,+2,Sunset,MIBR,VCT 2025 Americas Stage 2_csvs
509831,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 19:30:00,MIBR,LOUD,2 - 0,artzin,5957,MIBR,map,Viper,0.92,193,15,15,3,0,74%,134,30%,2,4,-2,Sunset,MIBR,VCT 2025 Americas Stage 2_csvs
509831,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 19:30:00,MIBR,LOUD,2 - 0,lukxo,28716,LOUD,map,Cypher,0.97,188,17,19,3,-2,61%,110,38%,2,3,-1,Sunset,MIBR,VCT 2025 Americas Stage 2_csvs
509831,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 19:30:00,MIBR,LOUD,2 - 0,cauanzin,6193,LOUD,map,Breach,0.96,210,16,19,14,-3,70%,130,26%,2,0,+2,Sunset,MIBR,VCT 2025 Americas Stage 2_csvs
509831,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 19:30:00,MIBR,LOUD,2 - 0,Virtyy,3983,LOUD,map,Neon,0.80,167,13,19,4,-6,57%,108,27%,2,5,-3,Sunset,MIBR,VCT 2025 Americas Stage 2_csvs
509831,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 19:30:00,MIBR,LOUD,2 - 0,RobbieBk,5893,LOUD,map,Sova,0.77,147,12,18,3,-6,57%,92,39%,4,3,+1,Sunset,MIBR,VCT 2025 Americas Stage 2_csvs
509831,VCT 2025: Americas Stage 2,"Group Stage: 
						Week 5",2025-08-17 19:30:00,MIBR,LOUD,2 - 0,pANcada,683,LOUD,map,Omen,0.74,139,10,18,8,-8,70%,109,40%,0,2,-2,Sunset,MIBR,VCT 2025 Americas Stage 2_csvs
530902,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Round 1",2025-08-21 17:00:00,LEVIATÁN,Cloud9,1 - 2,Okeanos,8373,LEVIATÁN,overall,"Omen, Neon",1.32,268,66,48,22,+18,79%,183,30%,8,5,+3,,,VCT 2025 Americas Stage 2_csvs
530902,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Round 1",2025-08-21 17:00:00,LEVIATÁN,Cloud9,1 - 2,Sato,21659,LEVIATÁN,overall,"Neon, Yoru, Raze",1.12,270,67,54,5,+13,70%,169,31%,14,13,+1,,,VCT 2025 Americas Stage 2_csvs
530902,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Round 1",2025-08-21 17:00:00,LEVIATÁN,Cloud9,1 - 2,kiNgg,8549,LEVIATÁN,overall,"Viper, Omen",1.03,207,48,48,28,0,76%,137,29%,5,7,-2,,,VCT 2025 Americas Stage 2_csvs
530902,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Round 1",2025-08-21 17:00:00,LEVIATÁN,Cloud9,1 - 2,C0M,619,LEVIATÁN,overall,"Fade, Sova",0.68,141,37,44,12,-7,76%,94,27%,6,3,+3,,,VCT 2025 Americas Stage 2_csvs
530902,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Round 1",2025-08-21 17:00:00,LEVIATÁN,Cloud9,1 - 2,tex,1818,LEVIATÁN,overall,"Chamber, Cypher, Vyse",0.67,123,31,48,11,-17,67%,83,24%,4,5,-1,,,VCT 2025 Americas Stage 2_csvs
530902,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Round 1",2025-08-21 17:00:00,LEVIATÁN,Cloud9,1 - 2,neT,6582,Cloud9,overall,Viper,1.11,214,53,49,15,+4,76%,135,38%,6,4,+2,,,VCT 2025 Americas Stage 2_csvs
530902,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Round 1",2025-08-21 17:00:00,LEVIATÁN,Cloud9,1 - 2,OXY,18796,Cloud9,overall,"Raze, Jett",1.02,220,55,53,15,+2,76%,144,32%,13,13,0,,,VCT 2025 Americas Stage 2_csvs
530902,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Round 1",2025-08-21 17:00:00,LEVIATÁN,Cloud9,1 - 2,v1c,17433,Cloud9,overall,Omen,0.97,174,43,48,22,-5,80%,119,33%,5,4,+1,,,VCT 2025 Americas Stage 2_csvs
