player,player_name,team,player_id,agents,agents_count,rounds,rating,acs,kd_ratio,kast,adr,kpr,apr,fkpr,fdpr,hs_percent,cl_percent,clutches,k_max,kills,deaths,assists,first_kills,first_deaths,tournament_name
beyAz,beyAz,M8,220,"['Breach', 'Kayo', 'Sova', 'Fade']",4,274,0.78,147.3,0.69,72%,99.4,0.48,0.43,0.04,0.08,22%,18%,6/33,15,132,190,117,10,21,Champions Tour 2024 EMEA Stage 2_csvs
reazy,reazy,BBL,10146,"['Sova', 'Fade', 'Gekko']",3,207,0.78,151.1,0.77,67%,103.2,0.53,0.27,0.06,0.03,32%,13%,3/24,15,110,142,55,12,7,Champions Tour 2024 EMEA Stage 2_csvs
Redgar,Redgar,GX,1427,"['Omen', 'Cypher', 'Sage']",3,149,0.76,144.0,0.71,67%,95.7,0.51,0.4,0.08,0.07,39%,14%,3/22,17,76,107,59,12,11,Champions Tour 2024 EMEA Stage 2_csvs
ANGE1,ANGE1,NAVI,109,"['Sova', 'Fade', 'Gekko', 'Cypher', 'Omen']",5,285,0.76,159.5,0.72,65%,107.7,0.55,0.3,0.11,0.12,31%,7%,2/28,21,157,219,86,30,34,Champions Tour 2024 EMEA Stage 2_csvs
N4RRATE,N4RRATE,KC,36245,"['Gekko', 'Fade', 'Raze', 'Kayo']",4,157,1.29,245.7,1.27,73%,163.7,0.84,0.41,0.12,0.1,26%,21%,4/19,27,132,104,65,19,16,Champions Tour 2024 Masters Madrid_csvs
Less,Less,LOUD,8447,"['Viper', 'Cypher']",2,250,1.22,213.2,1.32,80%,155.1,0.78,0.32,0.09,0.08,30%,3%,1/35,27,195,148,80,23,20,Champions Tour 2024 Masters Madrid_csvs
tuyz,tuyz,LOUD,2408,"['Harbor', 'Viper', 'Omen']",3,250,1.21,190.4,1.29,74%,128.0,0.74,0.32,0.05,0.05,30%,11%,4/37,22,186,144,80,13,12,Champions Tour 2024 Masters Madrid_csvs
RieNs,RieNs,TH,10971,"['Gekko', 'Sova', 'Breach']",3,130,1.17,230.3,1.14,78%,157.3,0.79,0.34,0.11,0.05,36%,0%,0/22,22,103,90,44,14,7,Champions Tour 2024 Masters Madrid_csvs
MiniBoo,MiniBoo,TH,18350,"['Neon', 'Yoru', 'Raze']",3,130,1.17,245.0,1.24,77%,153.6,0.88,0.28,0.17,0.14,31%,25%,3/12,25,114,92,37,22,18,Champions Tour 2024 Masters Madrid_csvs
zekken,zekken,SEN,4004,"['Raze', 'Jett']",2,421,1.15,259.5,1.21,74%,167.1,0.9,0.21,0.23,0.19,22%,17%,5/30,32,381,314,90,96,81,Champions Tour 2024 Masters Madrid_csvs
johnqt,johnqt,SEN,1265,"['Viper', 'Cypher', 'Killjoy']",3,421,1.12,198.1,1.17,79%,130.9,0.7,0.28,0.09,0.04,24%,18%,14/80,21,293,251,117,36,18,Champions Tour 2024 Masters Madrid_csvs
TenZ,TenZ,SEN,9,"['Omen', 'Gekko', 'Kayo']",3,421,1.07,208.2,1.05,77%,131.2,0.75,0.54,0.09,0.08,29%,27%,8/30,25,314,300,226,36,32,Champions Tour 2024 Masters Madrid_csvs
ZmjjKK,ZmjjKK,EDG,3520,"['Raze', 'Kayo', 'Jett']",3,154,1.07,252.0,1.08,69%,164.3,0.88,0.25,0.19,0.11,25%,14%,2/14,30,135,125,39,29,17,Champions Tour 2024 Masters Madrid_csvs
Munchkin,Munchkin,GEN,2489,"['Kayo', 'Viper']",2,328,1.07,189.6,1.09,71%,125.5,0.67,0.4,0.06,0.08,22%,13%,7/54,19,220,201,131,20,27,Champions Tour 2024 Masters Madrid_csvs
benjyfishy,benjyfishy,TH,29873,"['Killjoy', 'Cypher', 'Viper']",3,130,1.06,216.8,1.12,72%,140.4,0.78,0.23,0.11,0.09,29%,13%,2/15,24,101,90,30,14,12,Champions Tour 2024 Masters Madrid_csvs
something,something,PRX,17086,"['Gekko', 'Reyna', 'Jett']",3,366,1.06,212.6,1.08,70%,136.6,0.75,0.22,0.15,0.11,25%,14%,6/42,24,274,254,79,54,42,Champions Tour 2024 Masters Madrid_csvs
Meteor,Meteor,GEN,13039,"['Killjoy', 'Yoru', 'Jett', 'Cypher']",4,328,1.06,230.0,1.14,73%,152.0,0.82,0.19,0.12,0.13,29%,13%,3/24,22,268,236,61,40,41,Champions Tour 2024 Masters Madrid_csvs
Karon,Karon,GEN,34974,"['Viper', 'Astra', 'Omen', 'Brimstone']",4,328,1.06,207.3,1.06,74%,140.4,0.74,0.36,0.1,0.06,29%,16%,7/45,20,242,229,119,32,19,Champions Tour 2024 Masters Madrid_csvs
cauanzin,cauanzin,LOUD,6193,"['Sova', 'Breach']",2,250,1.05,223.3,1.1,74%,143.1,0.78,0.29,0.1,0.1,25%,7%,1/15,22,195,178,72,24,25,Champions Tour 2024 Masters Madrid_csvs
f0rsakeN,f0rsakeN,PRX,9801,"['Kayo', 'Harbor', 'Yoru', 'Cypher', 'Raze', 'Fade', 'Skye']",7,366,1.04,216.5,1.02,69%,140.4,0.75,0.36,0.12,0.1,30%,20%,5/25,25,273,268,132,44,38,Champions Tour 2024 Masters Madrid_csvs
MAGNUM,MAGNUM,KC,2173,"['Killjoy', 'Fade', 'Skye', 'Breach']",4,157,1.04,195.1,1.0,69%,129.3,0.68,0.29,0.1,0.08,23%,7%,1/15,18,106,106,45,15,13,Champions Tour 2024 Masters Madrid_csvs
t3xture,t3xture,GEN,9196,"['Jett', 'Raze']",2,328,1.03,224.1,1.07,71%,144.3,0.8,0.16,0.16,0.13,24%,17%,4/23,22,264,246,53,54,41,Champions Tour 2024 Masters Madrid_csvs
marteen,marteen,KC,10307,"['Jett', 'Raze', 'Yoru']",3,157,1.03,214.6,1.02,73%,138.4,0.75,0.2,0.16,0.18,24%,13%,1/8,29,118,116,32,25,29,Champions Tour 2024 Masters Madrid_csvs
Autumn,Autumn,FPX,872,"['Jett', 'Raze', 'Phoenix', 'Yoru']",4,86,1.03,231.8,0.96,69%,154.5,0.79,0.19,0.22,0.08,28%,33%,2/6,25,68,71,16,19,7,Champions Tour 2024 Masters Madrid_csvs
Smoggy,Smoggy,EDG,4742,"['Kayo', 'Raze', 'Breach']",3,154,1.02,194.4,0.99,73%,127.9,0.71,0.36,0.09,0.06,29%,11%,4/35,19,110,111,56,14,9,Champions Tour 2024 Masters Madrid_csvs
saadhak,saadhak,LOUD,727,"['Killjoy', 'Kayo', 'Sova', 'Skye']",4,250,1.01,191.3,0.99,73%,128.1,0.65,0.38,0.09,0.13,17%,17%,4/23,21,162,163,94,22,33,Champions Tour 2024 Masters Madrid_csvs
Life,Life,FPX,3028,"['Reyna', 'Chamber', 'Jett']",3,86,1.0,230.8,1.04,64%,157.6,0.83,0.12,0.15,0.15,39%,33%,3/9,25,71,68,10,13,13,Champions Tour 2024 Masters Madrid_csvs
d4v41,d4v41,PRX,9803,"['Sage', 'Fade', 'Viper', 'Skye', 'Omen']",5,366,0.98,182.3,0.9,70%,121.5,0.64,0.39,0.04,0.05,28%,13%,8/62,25,234,259,143,16,17,Champions Tour 2024 Masters Madrid_csvs
Zellsis,Zellsis,SEN,729,"['Killjoy', 'Kayo', 'Brimstone', 'Viper']",4,421,0.98,188.4,0.93,72%,121.9,0.62,0.41,0.06,0.08,19%,14%,6/43,21,263,282,172,26,34,Champions Tour 2024 Masters Madrid_csvs
sh1n,sh1n,KC,2625,"['Sage', 'Omen', 'Astra']",3,157,0.96,178.0,0.98,81%,109.9,0.64,0.36,0.06,0.06,30%,11%,3/28,21,101,103,56,9,10,Champions Tour 2024 Masters Madrid_csvs
Quick,Quick,LOUD,1575,"['Jett', 'Yoru', 'Phoenix', 'Raze']",4,250,0.94,218.5,1.03,67%,140.6,0.77,0.16,0.16,0.15,31%,19%,3/16,27,193,187,39,41,38,Champions Tour 2024 Masters Madrid_csvs
Sacy,Sacy,SEN,659,"['Fade', 'Gekko', 'Skye', 'Sova']",4,421,0.93,173.8,0.86,73%,113.6,0.59,0.4,0.06,0.09,24%,10%,5/49,23,249,289,169,25,38,Champions Tour 2024 Masters Madrid_csvs
CHICHOO,CHICHOO,EDG,15559,"['Cypher', 'Brimstone', 'Viper', 'Killjoy']",4,154,0.89,169.0,0.81,66%,119.6,0.6,0.23,0.07,0.07,29%,0%,0/23,23,93,115,36,11,11,Champions Tour 2024 Masters Madrid_csvs
nobody,nobody,EDG,3017,"['Sova', 'Skye']",2,154,0.88,173.1,0.82,66%,124.1,0.6,0.26,0.07,0.16,33%,11%,2/18,20,92,112,40,11,25,Champions Tour 2024 Masters Madrid_csvs
Monyet,Monyet,PRX,8497,"['Omen', 'Raze', 'Astra']",3,366,0.87,199.6,0.87,66%,129.9,0.68,0.3,0.12,0.17,24%,19%,7/36,24,250,289,110,45,64,Champions Tour 2024 Masters Madrid_csvs
Boo,Boo,TH,1144,"['Omen', 'Astra']",2,130,0.87,162.3,0.87,68%,104.4,0.61,0.36,0.04,0.12,32%,12%,2/17,15,79,91,47,5,16,Champions Tour 2024 Masters Madrid_csvs
mindfreak,mindfreak,PRX,9800,"['Viper', 'Brimstone', 'Omen']",3,366,0.84,162.8,0.84,66%,108.4,0.59,0.23,0.03,0.1,37%,4%,2/49,21,217,258,83,12,35,Champions Tour 2024 Masters Madrid_csvs
Haodong,Haodong,EDG,4720,"['Omen', 'Cypher', 'Viper']",3,154,0.8,152.3,0.72,69%,110.2,0.54,0.27,0.06,0.1,27%,36%,4/11,19,83,115,41,10,16,Champions Tour 2024 Masters Madrid_csvs
Lakia,Lakia,GEN,773,"['Gekko', 'Sova', 'Skye', 'Fade']",4,328,0.8,153.1,0.78,68%,104.1,0.54,0.27,0.06,0.09,24%,32%,9/28,19,177,228,87,21,31,Champions Tour 2024 Masters Madrid_csvs
Lysoar,Lysoar,FPX,37489,['Viper'],1,86,0.79,152.8,0.72,57%,110.8,0.51,0.2,0.06,0.05,30%,0%,0/17,15,44,61,17,5,4,Champions Tour 2024 Masters Madrid_csvs
paTiTek,paTiTek,TH,309,"['Viper', 'Kayo']",2,130,0.76,149.8,0.65,71%,100.1,0.47,0.48,0.09,0.08,16%,0%,0/7,14,61,94,63,12,10,Champions Tour 2024 Masters Madrid_csvs
tomaszy,tomaszy,KC,19691,"['Viper', 'Omen', 'Fade']",3,157,0.75,138.7,0.66,63%,98.5,0.46,0.29,0.04,0.09,32%,27%,4/15,15,73,110,46,7,14,Champions Tour 2024 Masters Madrid_csvs
BerLIN,BerLIN,FPX,7857,"['Omen', 'Harbor', 'Astra']",3,86,0.72,150.0,0.7,65%,99.0,0.53,0.31,0.13,0.13,36%,8%,1/12,14,46,66,27,11,11,Champions Tour 2024 Masters Madrid_csvs
AAAAY,AAAAY,FPX,19530,"['Gekko', 'Sova']",2,86,0.71,161.0,0.69,66%,112.1,0.56,0.27,0.01,0.02,31%,7%,1/14,15,48,70,23,1,2,Champions Tour 2024 Masters Madrid_csvs
Boo,Boo,TH,1144,"['Viper', 'Omen', 'Brimstone']",3,492,,177.6,1.05,,110.2,0.65,0.42,0.09,0.06,,0%,,20,320,306,207,42,30,Champions Tour 2024 Masters Shanghai_csvs
nobody,nobody,EDG,3017,"['Gekko', 'Skye']",2,78,,159.0,0.7,,102.9,0.56,0.29,0.06,0.14,,0%,,21,44,63,23,5,11,Champions Tour 2024 Masters Shanghai_csvs
Meteor,Meteor,GEN,13039,"['Killjoy', 'Yoru', 'Cypher']",3,388,,230.8,1.22,,150.8,0.84,0.13,0.11,0.09,,0%,,31,326,267,51,43,36,Champions Tour 2024 Masters Shanghai_csvs
Karon,Karon,GEN,34974,"['Viper', 'Omen', 'Astra', 'Brimstone']",4,388,,193.2,1.13,,125.9,0.7,0.45,0.06,0.07,,0%,,26,270,238,175,22,28,Champions Tour 2024 Masters Shanghai_csvs
C0M,C0M,LEV,619,"['Sova', 'Fade', 'Cypher', 'Skye']",4,162,,146.0,0.73,,96.0,0.5,0.26,0.07,0.09,,0%,,16,81,111,42,11,15,Champions Tour 2024 Masters Shanghai_csvs
tex,tex,LEV,1818,"['Killjoy', 'Cypher', 'Gekko']",3,162,,219.8,1.16,,145.7,0.77,0.23,0.07,0.07,,0%,,20,125,108,37,12,12,Champions Tour 2024 Masters Shanghai_csvs
Mazino,Mazino,LEV,7603,"['Harbor', 'Omen', 'Kayo', 'Breach', 'Brimstone']",5,162,,199.3,1.01,,135.8,0.73,0.36,0.09,0.08,,0%,,30,119,118,59,14,13,Champions Tour 2024 Masters Shanghai_csvs
aspas,aspas,LEV,8480,"['Jett', 'Raze']",2,162,,237.8,1.17,,158.0,0.85,0.17,0.21,0.12,,0%,,23,137,117,28,34,20,Champions Tour 2024 Masters Shanghai_csvs
kiNgg,kiNgg,LEV,8549,"['Viper', 'Omen']",2,162,,210.1,1.05,,140.7,0.75,0.32,0.09,0.1,,0%,,28,121,115,52,14,16,Champions Tour 2024 Masters Shanghai_csvs
Jinggg,Jinggg,PRX,7378,"['Raze', 'Reyna', 'Sage']",3,171,,217.5,0.99,,151.7,0.77,0.21,0.09,0.1,,0%,,24,132,134,36,15,17,Champions Tour 2024 Masters Shanghai_csvs
mindfreak,mindfreak,PRX,9800,"['Omen', 'Brimstone', 'Viper']",3,171,,180.4,0.91,,120.7,0.64,0.32,0.06,0.05,,0%,,23,110,121,55,11,8,Champions Tour 2024 Masters Shanghai_csvs
f0rsakeN,f0rsakeN,PRX,9801,"['Skye', 'Breach', 'Harbor', 'Kayo']",4,171,,189.0,0.89,,122.0,0.67,0.43,0.08,0.13,,0%,,29,114,128,74,13,22,Champions Tour 2024 Masters Shanghai_csvs
d4v41,d4v41,PRX,9803,"['Viper', 'Skye', 'Sage', 'Sova', 'Killjoy']",5,171,,182.5,1.03,,128.4,0.68,0.32,0.05,0.06,,0%,,20,117,114,55,8,10,Champions Tour 2024 Masters Shanghai_csvs
something,something,PRX,17086,"['Jett', 'Gekko', 'Reyna']",3,171,,237.8,1.12,,152.2,0.81,0.29,0.2,0.19,,0%,,25,138,123,49,34,33,Champions Tour 2024 Masters Shanghai_csvs
ZmjjKK,ZmjjKK,EDG,3520,['Raze'],1,78,,243.0,0.91,,154.1,0.81,0.15,0.17,0.17,,0%,,20,63,69,12,13,13,Champions Tour 2024 Masters Shanghai_csvs
Munchkin,Munchkin,GEN,2489,"['Kayo', 'Viper']",2,388,,177.6,0.98,,119.5,0.62,0.39,0.06,0.09,,0%,,21,239,244,151,23,35,Champions Tour 2024 Masters Shanghai_csvs
Haodong,Haodong,EDG,4720,"['Cypher', 'Gekko']",2,78,,136.0,0.54,,83.6,0.45,0.21,0.12,0.12,,0%,,14,35,65,16,9,9,Champions Tour 2024 Masters Shanghai_csvs
Smoggy,Smoggy,EDG,4742,['Omen'],1,78,,237.0,1.1,,156.4,0.82,0.26,0.09,0.04,,0%,,25,64,58,20,7,3,Champions Tour 2024 Masters Shanghai_csvs
CHICHOO,CHICHOO,EDG,15559,"['Astra', 'Viper']",2,78,,186.5,0.88,,122.4,0.65,0.26,0.05,0.05,,0%,,15,51,58,20,4,4,Champions Tour 2024 Masters Shanghai_csvs
Asuna,Asuna,100T,601,"['Gekko', 'Raze', 'Kayo']",3,188,,202.8,0.98,,135.3,0.7,0.3,0.12,0.15,,0%,,24,131,134,57,22,28,Champions Tour 2024 Masters Shanghai_csvs
Boostio,Boostio,100T,604,"['Killjoy', 'Gekko', 'Cypher']",3,188,,183.0,0.91,,125.1,0.66,0.2,0.1,0.12,,0%,,22,125,137,37,19,22,Champions Tour 2024 Masters Shanghai_csvs
eeiu,eeiu,100T,796,"['Sova', 'Fade']",2,188,,188.9,1.0,,124.5,0.66,0.25,0.05,0.05,,0%,,16,124,124,47,10,10,Champions Tour 2024 Masters Shanghai_csvs
bang,bang,100T,3880,"['Viper', 'Omen']",2,188,,200.2,1.01,,133.8,0.7,0.25,0.1,0.06,,0%,,23,131,130,47,18,11,Champions Tour 2024 Masters Shanghai_csvs
Cryocells,Cryocells,100T,4147,"['Jett', 'Brimstone', 'Gekko']",3,188,,219.2,1.07,,140.2,0.78,0.26,0.12,0.14,,0%,,32,146,137,48,22,26,Champions Tour 2024 Masters Shanghai_csvs
Boaster,Boaster,FNC,438,"['Omen', 'Brimstone', 'Viper']",3,125,,137.0,0.65,,95.4,0.47,0.31,0.08,0.11,,0%,,17,59,91,39,10,14,Champions Tour 2024 Masters Shanghai_csvs
Chronicle,Chronicle,FNC,458,"['Viper', 'Skye', 'Kayo', 'Cypher']",4,125,,172.5,0.81,,118.1,0.59,0.33,0.06,0.11,,0%,,19,74,91,41,8,14,Champions Tour 2024 Masters Shanghai_csvs
Leo,Leo,FNC,1380,"['Fade', 'Gekko', 'Sova', 'Breach']",4,125,,186.3,1.01,,124.6,0.65,0.36,0.03,0.05,,0%,,19,81,80,45,4,6,Champions Tour 2024 Masters Shanghai_csvs
Derke,Derke,FNC,5022,"['Raze', 'Yoru', 'Jett']",3,125,,258.5,1.17,,165.3,0.86,0.23,0.18,0.12,,0%,,26,108,92,29,22,15,Champions Tour 2024 Masters Shanghai_csvs
t3xture,t3xture,GEN,9196,"['Jett', 'Raze']",2,388,,241.2,1.21,,148.2,0.85,0.14,0.22,0.17,,0%,,28,328,272,55,84,67,Champions Tour 2024 Masters Shanghai_csvs
Lakia,Lakia,GEN,773,"['Gekko', 'Fade', 'Sova', 'Skye']",4,388,,188.9,1.05,,126.3,0.66,0.34,0.08,0.05,,0%,,19,256,243,131,31,19,Champions Tour 2024 Masters Shanghai_csvs
RieNs,RieNs,TH,10971,"['Sova', 'Breach', 'Skye', 'Gekko', 'Fade']",5,492,,207.8,1.14,,137.5,0.74,0.39,0.06,0.04,,0%,,25,362,317,191,31,22,Champions Tour 2024 Masters Shanghai_csvs
Lysoar,Lysoar,FPX,37489,"['Omen', 'Killjoy']",2,211,,148.4,0.75,,104.1,0.52,0.22,0.06,0.09,,0%,,26,109,145,47,13,18,Champions Tour 2024 Masters Shanghai_csvs
paTiTek,paTiTek,TH,309,"['Kayo', 'Fade', 'Skye', 'Raze', 'Viper']",5,492,,198.6,1.05,,131.4,0.69,0.41,0.09,0.07,,0%,,20,338,323,201,44,34,Champions Tour 2024 Masters Shanghai_csvs
Wo0t,Wo0t,TH,21328,"['Jett', 'Raze', 'Viper']",3,492,,248.0,1.21,,158.5,0.87,0.17,0.24,0.16,,0%,,37,427,352,85,118,79,Champions Tour 2024 Masters Shanghai_csvs
benjyfishy,benjyfishy,TH,29873,"['Killjoy', 'Cypher', 'Viper']",3,492,,196.0,1.11,,131.2,0.72,0.2,0.09,0.09,,0%,,28,353,319,99,46,46,Champions Tour 2024 Masters Shanghai_csvs
vo0kashu,vo0kashu,DRG,3741,"['Killjoy', 'Cypher']",2,85,,223.5,1.0,,156.2,0.74,0.31,0.06,0.08,,0%,,21,63,63,26,5,7,Champions Tour 2024 Masters Shanghai_csvs
nizhaoTZH,nizhaoTZH,DRG,4880,"['Viper', 'Omen', 'Brimstone']",3,85,,209.3,1.05,,141.0,0.79,0.25,0.07,0.06,,0%,,25,67,64,21,6,5,Champions Tour 2024 Masters Shanghai_csvs
TvirusLuke,TvirusLuke,DRG,7841,"['Jett', 'Raze']",2,85,,202.0,0.74,,154.6,0.65,0.18,0.18,0.2,,0%,,23,55,74,15,15,17,Champions Tour 2024 Masters Shanghai_csvs
Nicc,Nicc,DRG,11524,"['Sova', 'Kayo', 'Skye']",3,85,,183.0,0.79,,121.1,0.59,0.28,0.06,0.11,,0%,,20,50,63,24,5,9,Champions Tour 2024 Masters Shanghai_csvs
Shion7,Shion7,DRG,41774,"['Harbor', 'Gekko', 'Sova']",3,85,,122.5,0.55,,93.7,0.42,0.21,0.04,0.15,,0%,,14,36,65,18,3,13,Champions Tour 2024 Masters Shanghai_csvs
Autumn,Autumn,FPX,872,"['Cypher', 'Viper', 'Kayo']",3,211,,193.6,0.99,,130.8,0.66,0.34,0.06,0.08,,0%,,21,140,142,72,12,16,Champions Tour 2024 Masters Shanghai_csvs
Life,Life,FPX,3028,"['Yoru', 'Raze', 'Clove']",3,211,,239.2,1.01,,154.5,0.82,0.21,0.16,0.22,,0%,,30,174,173,45,34,46,Champions Tour 2024 Masters Shanghai_csvs
BerLIN,BerLIN,FPX,7857,"['Harbor', 'Astra', 'Omen']",3,211,,212.0,1.02,,141.9,0.73,0.33,0.14,0.1,,0%,,28,153,150,70,30,21,Champions Tour 2024 Masters Shanghai_csvs
AAAAY,AAAAY,FPX,19530,"['Fade', 'Gekko']",2,211,,191.2,1.09,,130.1,0.74,0.19,0.08,0.02,,0%,,30,156,143,40,16,5,Champions Tour 2024 Masters Shanghai_csvs
cNed,cNed,FUT,573,"['Raze', 'Jett', 'Chamber']",3,305,,216.0,1.01,,148.4,0.77,0.2,0.15,0.16,,0%,,29,235,233,60,45,50,Champions Tour 2024 Masters Shanghai_csvs
carpe,carpe,T1,31207,"['Sova', 'Fade', 'Omen']",3,103,,196.2,1.03,,131.9,0.71,0.28,0.08,0.1,,0%,,26,73,71,29,8,10,Champions Tour 2024 Masters Shanghai_csvs
qRaxs,qRaxs,FUT,1139,"['Gekko', 'Breach', 'Kayo', 'Raze']",4,305,,181.2,0.89,,118.4,0.65,0.38,0.06,0.06,,0%,,29,198,222,115,18,17,Champions Tour 2024 Masters Shanghai_csvs
AtaKaptan,AtaKaptan,FUT,6510,"['Omen', 'Viper']",2,305,,192.5,0.91,,120.8,0.69,0.34,0.07,0.14,,0%,,23,209,229,105,22,42,Champions Tour 2024 Masters Shanghai_csvs
MrFaliN,MrFaliN,FUT,8044,"['Breach', 'Omen', 'Sova', 'Skye', 'Gekko']",5,305,,173.9,0.84,,116.5,0.61,0.41,0.06,0.1,,0%,,21,186,222,126,19,30,Champions Tour 2024 Masters Shanghai_csvs
yetujey,yetujey,FUT,8369,"['Cypher', 'Killjoy', 'Viper']",3,305,,189.4,1.0,,127.2,0.67,0.21,0.1,0.11,,0%,,18,205,206,63,29,34,Champions Tour 2024 Masters Shanghai_csvs
valyn,valyn,G2,3885,"['Astra', 'Harbor', 'Omen', 'Brimstone', 'Sage']",5,344,,178.4,0.92,,117.1,0.65,0.36,0.06,0.1,,0%,,20,222,241,124,20,33,Champions Tour 2024 Masters Shanghai_csvs
JonahP,JonahP,G2,4581,"['Viper', 'Skye', 'Breach', 'Kayo']",4,344,,203.3,1.0,,128.9,0.72,0.35,0.07,0.12,,0%,,28,246,245,121,25,41,Champions Tour 2024 Masters Shanghai_csvs
leaf,leaf,G2,7873,"['Cypher', 'Killjoy', 'Viper']",3,344,,208.2,0.98,,140.3,0.72,0.23,0.11,0.13,,0%,,28,248,254,79,37,45,Champions Tour 2024 Masters Shanghai_csvs
icy,icy,G2,8402,"['Yoru', 'Gekko', 'Raze', 'Jett']",4,344,,196.1,0.9,,131.5,0.67,0.24,0.16,0.11,,0%,,22,232,258,84,55,39,Champions Tour 2024 Masters Shanghai_csvs
trent,trent,G2,15500,"['Sova', 'Fade', 'Gekko']",3,344,,184.1,0.85,,120.0,0.62,0.32,0.09,0.05,,0%,,27,212,248,111,31,18,Champions Tour 2024 Masters Shanghai_csvs
Rossy,Rossy,T1,1129,"['Viper', 'Breach']",2,103,,217.6,1.15,,130.8,0.75,0.27,0.06,0.06,,0%,,20,77,67,28,6,6,Champions Tour 2024 Masters Shanghai_csvs
Sayaplayer,Sayaplayer,T1,4545,"['Jett', 'Sage', 'Raze', 'Gekko']",4,103,,173.6,0.83,,121.3,0.62,0.17,0.07,0.14,,0%,,19,64,77,17,7,14,Champions Tour 2024 Masters Shanghai_csvs
xccurate,xccurate,T1,10816,"['Harbor', 'Chamber', 'Sage']",3,103,,180.2,0.88,,114.9,0.67,0.18,0.09,0.12,,0%,,18,69,78,19,9,12,Champions Tour 2024 Masters Shanghai_csvs
iZu,iZu,T1,29833,"['Yoru', 'Reyna', 'Omen', 'Raze']",4,103,,210.8,0.83,,134.0,0.72,0.29,0.17,0.13,,0%,,19,74,89,30,18,13,Champions Tour 2024 Masters Shanghai_csvs
Alfajer,Alfajer,FNC,9810,"['Killjoy', 'Viper', 'Cypher', 'Raze']",4,125,,221.5,1.1,,150.3,0.78,0.22,0.12,0.14,,0%,,26,98,89,28,15,17,Champions Tour 2024 Masters Shanghai_csvs
JitBoyS,JitBoyS,TLN,13788,"['Viper', 'Killjoy', 'Cypher']",3,122,1.2,228.5,1.25,75%,152.0,0.83,0.16,0.06,0.07,36%,29%,6/21,26,101,81,20,7,8,Champions Tour 2024 Pacific Kickoff_csvs
invy,invy,TS,8504,"['Kayo', 'Viper', 'Sage']",3,225,1.2,211.7,1.26,76%,144.7,0.8,0.37,0.07,0.06,29%,5%,1/21,28,181,144,84,16,13,Champions Tour 2024 Pacific Kickoff_csvs
t3xture,t3xture,GEN,9196,"['Jett', 'Raze']",2,429,1.18,250.8,1.29,73%,164.3,0.9,0.16,0.16,0.14,29%,22%,9/41,33,388,301,69,70,62,Champions Tour 2024 Pacific Kickoff_csvs
Jremy,Jremy,TS,7405,"['Jett', 'Raze']",2,225,1.17,256.6,1.24,75%,163.3,0.9,0.19,0.25,0.17,28%,15%,2/13,27,202,163,42,56,38,Champions Tour 2024 Pacific Kickoff_csvs
MaKo,MaKo,DRX,4462,"['Omen', 'Viper', 'Brimstone']",3,133,1.17,207.8,1.16,84%,141.6,0.74,0.41,0.1,0.02,31%,6%,1/16,21,99,85,55,13,3,Champions Tour 2024 Pacific Kickoff_csvs
Karon,Karon,GEN,34974,"['Viper', 'Astra', 'Omen', 'Brimstone']",4,429,1.14,199.2,1.12,77%,132.3,0.71,0.39,0.08,0.05,36%,19%,12/63,23,304,272,168,33,23,Champions Tour 2024 Pacific Kickoff_csvs
Sayaplayer,Sayaplayer,T1,4545,"['Jett', 'Raze']",2,163,1.14,215.1,1.29,74%,143.2,0.82,0.08,0.21,0.13,29%,15%,2/13,36,134,104,13,34,22,Champions Tour 2024 Pacific Kickoff_csvs
something,something,PRX,17086,"['Yoru', 'Jett', 'Gekko', 'Reyna']",4,191,1.14,224.7,1.12,77%,143.6,0.8,0.25,0.17,0.11,22%,6%,1/16,23,153,137,47,33,21,Champions Tour 2024 Pacific Kickoff_csvs
Meiy,Meiy,DFM,6672,"['Raze', 'Yoru']",2,86,1.12,253.5,1.1,70%,163.4,0.87,0.17,0.21,0.16,26%,20%,2/10,21,75,68,15,18,14,Champions Tour 2024 Pacific Kickoff_csvs
xccurate,xccurate,T1,10816,"['Harbor', 'Chamber', 'Cypher', 'Astra']",4,163,1.12,233.6,1.23,74%,149.8,0.83,0.21,0.08,0.04,29%,0%,0/20,29,135,110,35,13,6,Champions Tour 2024 Pacific Kickoff_csvs
Jemkin,Jemkin,RRQ,24895,"['Jett', 'Raze']",2,136,1.1,236.3,1.17,68%,146.6,0.87,0.13,0.13,0.12,30%,15%,2/13,25,118,101,17,18,16,Champions Tour 2024 Pacific Kickoff_csvs
Rossy,Rossy,T1,1129,['Viper'],1,163,1.09,213.4,1.14,79%,129.5,0.72,0.29,0.07,0.06,19%,24%,6/25,23,117,103,48,12,9,Champions Tour 2024 Pacific Kickoff_csvs
Governor,Governor,TLN,3980,"['Neon', 'Jett', 'Raze']",3,122,1.08,247.0,1.16,70%,153.3,0.84,0.23,0.19,0.21,17%,20%,2/10,25,103,89,28,23,26,Champions Tour 2024 Pacific Kickoff_csvs
d4v41,d4v41,PRX,9803,"['Viper', 'Skye', 'Sage', 'Omen', 'Fade']",5,191,1.07,195.9,0.99,73%,138.0,0.68,0.45,0.05,0.07,31%,23%,7/30,21,130,131,85,9,13,Champions Tour 2024 Pacific Kickoff_csvs
